id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
251,1,NL,0,67,33055.18453400226,3196.833570987111,1,1.0,3196.833570987111,0.0,-0.14371901655838715
252,1,FI,0,57,23033.532641937018,12436.845952627904,1,1.0,12436.845952627904,0.0,-0.14371901655838715
253,1,FI,1,50,72689.92896881244,6673.915439003008,1,1.0,6673.915439003008,0.0,-0.14371901655838715
254,1,NL,1,66,70734.65933092921,3765.385082842658,1,0.900846035584801,3392.032224328956,373.3528585137019,-1.0419628700483061
255,1,IT,0,67,36786.353420441665,12236.89178760373,1,0.8843226542358427,10821.360625210516,1415.531162393214,-1.0419628700483061
256,1,NL,0,63,57857.46344283896,10393.94870105751,1,1.0,10393.94870105751,0.0,-0.14371901655838715
257,1,ES,1,82,46636.40463495426,9078.666736385005,1,1.0,9078.666736385005,0.0,-1.0419628700483061
258,1,DE,1,73,38437.926631602255,6480.658247717556,1,1.0,6480.658247717556,0.0,-1.0419628700483061
259,1,NL,1,66,79755.91017016741,7832.698776785936,1,1.0,7832.698776785936,0.0,0.7545248369315318
260,1,FI,1,75,20680.20205344464,5475.768478488025,1,1.0,5475.768478488025,0.0,-1.0419628700483061
261,1,DE,1,54,31989.08960143007,21050.329635869846,1,1.0,21050.329635869846,0.0,-1.0419628700483061
262,1,NL,0,82,48312.16724960695,11530.116501449005,1,1.0,11530.116501449005,0.0,-0.14371901655838715
263,1,IT,1,68,44986.489095861994,14738.035472358672,1,1.0,14738.035472358672,0.0,-0.14371901655838715
264,1,IT,1,59,46730.1126258554,12652.520825875024,1,1.0,12652.520825875024,0.0,-1.0419628700483061
265,1,DE,1,61,37998.03466476825,9357.15737350635,1,1.0,9357.15737350635,0.0,-1.0419628700483061
266,1,DE,1,80,34993.09673517968,7757.172159239835,1,1.0,7757.172159239835,0.0,-1.0419628700483061
267,1,NL,0,57,70256.89867941693,5057.231522380916,1,1.0,5057.231522380916,0.0,0.7545248369315318
268,1,DE,1,65,46951.35511780215,4244.668104024411,1,1.0,4244.668104024411,0.0,-0.14371901655838715
269,1,DE,0,83,50719.14380533431,3525.278737809578,1,1.0,3525.278737809578,0.0,-0.14371901655838715
270,1,ES,1,56,32663.53493347413,21816.4991922358,1,1.0,21816.4991922358,0.0,-1.0419628700483061
271,1,DE,0,71,47503.79260398878,6658.505848679655,1,1.0,6658.505848679655,0.0,-1.0419628700483061
272,1,IT,1,70,37391.80571045196,10752.111049775456,1,1.0,10752.111049775456,0.0,1.6527686904214507
273,1,DE,1,71,49375.28412184822,7442.282581718075,1,1.0,7442.282581718075,0.0,0.7545248369315318
274,1,FI,1,71,39300.15878187625,8609.260663662431,1,1.0,8609.260663662431,0.0,-1.0419628700483061
275,1,FI,1,57,21004.30792112258,7988.8756643342895,1,1.0,7988.8756643342895,0.0,2.55101254391137
276,1,ES,1,53,34850.45542332453,5389.79982179085,1,1.0,5389.79982179085,0.0,-0.14371901655838715
277,1,DE,0,55,40100.146015043996,6119.7757706737475,1,1.0,6119.7757706737475,0.0,0.7545248369315318
278,1,FI,1,62,42959.50256937184,11538.402405951556,1,1.0,11538.402405951556,0.0,0.7545248369315318
279,1,DE,1,76,57098.10307953581,24416.567184817817,0,0.0,0.0,24416.567184817817,-0.14371901655838715
280,1,DE,0,64,35760.24697430416,11077.171141289597,1,1.0,11077.171141289597,0.0,-0.14371901655838715
281,1,IT,1,69,16558.36666926352,5670.7653549005245,1,1.0,5670.7653549005245,0.0,-0.14371901655838715
282,1,ES,0,60,76789.81606904513,7333.38683610408,1,1.0,7333.38683610408,0.0,-0.14371901655838715
283,1,ES,0,60,55708.598435683765,10062.380845215419,0,0.0,0.0,10062.380845215419,-0.14371901655838715
284,1,FI,0,75,59424.512751731716,21654.823441365566,1,1.0,21654.823441365566,0.0,0.7545248369315318
285,1,FI,0,69,30132.922810621818,16386.487775325528,1,1.0,16386.487775325528,0.0,-0.14371901655838715
286,1,ES,1,54,58352.62190972886,5180.720673860629,1,1.0,5180.720673860629,0.0,-0.14371901655838715
287,1,FI,1,52,42082.8356173183,12262.112178712288,1,1.0,12262.112178712288,0.0,-1.0419628700483061
288,1,FI,1,66,20622.32416848778,11494.911562432742,1,1.0,11494.911562432742,0.0,-0.14371901655838715
289,1,ES,1,56,28311.39509216856,18657.9225975306,1,1.0,18657.9225975306,0.0,-0.14371901655838715
290,1,FI,1,50,30122.605428867166,10858.519990699613,1,1.0,10858.519990699613,0.0,-0.14371901655838715
291,1,ES,1,72,25545.177612997963,7325.937091334511,1,0.9787053795986669,7169.934041890496,156.00304944401523,-1.0419628700483061
292,1,IT,1,60,56783.914729973,10454.47224778039,1,1.0,10454.47224778039,0.0,0.7545248369315318
293,1,DE,1,64,81067.37579313405,15461.695079478648,1,1.0,15461.695079478648,0.0,0.7545248369315318
294,1,ES,1,85,22186.030801845343,7359.853764964549,1,0.8287812364603939,6099.708703495004,1260.145061469545,-1.940206723538225
295,1,IT,0,68,43421.65716180126,11465.084072947864,1,1.0,11465.084072947864,0.0,-1.940206723538225
296,1,NL,0,53,44263.022887656865,10869.449560308589,1,1.0,10869.449560308589,0.0,-0.14371901655838715
297,1,NL,1,66,26269.304627994105,3522.50717124143,1,1.0,3522.50717124143,0.0,-1.0419628700483061
298,1,FI,1,77,24974.038238566576,2931.5677610147327,1,1.0,2931.5677610147327,0.0,1.6527686904214507
299,1,ES,1,82,24312.892826571646,8989.387224836912,1,1.0,8989.387224836912,0.0,0.7545248369315318
300,1,DE,0,66,19648.9229704465,22094.33219156263,1,1.0,22094.33219156263,0.0,0.7545248369315318
301,1,DE,0,80,20222.210126077814,5207.963612951068,1,1.0,5207.963612951068,0.0,-0.14371901655838715
302,1,FI,1,58,38979.49038679581,14729.163914183595,1,1.0,14729.163914183595,0.0,0.7545248369315318
303,1,DE,1,85,35749.30753431148,6413.933707666688,1,0.9982375818291809,6402.629674353867,11.304033312821048,-1.0419628700483061
304,1,DE,0,73,44153.10131810748,4634.433640864745,1,1.0,4634.433640864745,0.0,-0.14371901655838715
305,1,FI,0,75,60642.08989026763,14382.368144096175,1,1.0,14382.368144096175,0.0,0.7545248369315318
306,1,IT,0,77,30432.406431496696,34697.94369674418,0,0.0,0.0,34697.94369674418,-1.940206723538225
307,1,FI,0,79,25842.94751962244,6500.19678765042,1,1.0,6500.19678765042,0.0,-1.0419628700483061
308,1,DE,0,55,30700.160176672944,6358.058086069236,1,1.0,6358.058086069236,0.0,-0.14371901655838715
309,1,NL,0,84,56410.81994579707,16230.232245337567,1,1.0,16230.232245337567,0.0,1.6527686904214507
310,1,IT,1,80,30283.097496147835,7122.586656001255,1,1.0,7122.586656001255,0.0,-0.14371901655838715
311,1,FI,1,59,39030.55545216126,10037.554528222456,1,1.0,10037.554528222456,0.0,-0.14371901655838715
312,1,ES,1,58,21641.504811611165,10120.884908166794,1,1.0,10120.884908166794,0.0,0.7545248369315318
313,1,NL,0,54,22956.09701458612,3412.1256062227676,1,1.0,3412.1256062227676,0.0,-0.14371901655838715
314,1,NL,1,77,43412.351104236186,5783.995446049904,1,1.0,5783.995446049904,0.0,1.6527686904214507
315,1,IT,1,64,32351.61317574084,18172.239639064286,1,1.0,18172.239639064286,0.0,0.7545248369315318
316,1,DE,0,51,26725.27667601456,7028.585423141542,1,1.0,7028.585423141542,0.0,-1.0419628700483061
317,1,DE,0,67,22262.343715641262,15249.386987593309,1,1.0,15249.386987593309,0.0,0.7545248369315318
318,1,ES,0,59,21374.88276750526,7648.586642308747,1,1.0,7648.586642308747,0.0,0.7545248369315318
319,1,IT,0,84,43225.38795721291,2421.060038349433,1,0.709011203011506,1716.5586903532144,704.5013479962186,-1.0419628700483061
320,1,ES,1,69,30423.666407829915,27592.717429272045,1,1.0,27592.717429272045,0.0,-1.0419628700483061
321,1,IT,0,54,32526.528617121112,10174.082967791837,1,1.0,10174.082967791837,0.0,-0.14371901655838715
322,1,FI,1,81,54960.59920862109,8827.483773862186,0,0.0,0.0,8827.483773862186,-1.0419628700483061
323,1,IT,1,70,34854.26333120696,9981.495612466975,1,1.0,9981.495612466975,0.0,-1.0419628700483061
324,1,ES,1,77,68147.33149443589,6109.5135784855165,1,1.0,6109.5135784855165,0.0,-0.14371901655838715
325,1,FI,0,52,24044.58702171742,9530.359660202565,1,1.0,9530.359660202565,0.0,0.7545248369315318
326,1,DE,1,65,58902.763011172145,4019.7272385641395,0,0.0,0.0,4019.7272385641395,-0.14371901655838715
327,1,IT,1,75,53230.07651571578,10707.778316682272,1,1.0,10707.778316682272,0.0,-0.14371901655838715
328,1,FI,1,76,28662.71795971521,11346.270792364952,1,1.0,11346.270792364952,0.0,-1.0419628700483061
329,1,ES,1,64,42136.931574443974,2497.3231409076434,1,0.7579873356277677,1892.9393137781528,604.3838271294906,-1.940206723538225
330,1,FI,0,69,45822.949831271304,11893.6756130348,1,1.0,11893.6756130348,0.0,-0.14371901655838715
331,1,FI,0,59,28694.763363870075,13185.908561037126,1,1.0,13185.908561037126,0.0,0.7545248369315318
332,1,IT,0,53,26827.428458132952,12224.554023532452,1,1.0,12224.554023532452,0.0,0.7545248369315318
333,1,FI,0,80,48675.73827436217,8978.575195402493,1,1.0,8978.575195402493,0.0,-0.14371901655838715
334,1,FI,0,52,37369.95414121817,6979.155109697082,1,1.0,6979.155109697082,0.0,-0.14371901655838715
335,1,IT,0,83,33139.16491786018,8448.695775954466,1,1.0,8448.695775954466,0.0,-1.940206723538225
336,1,IT,0,61,36072.56492376502,2198.2966209671326,1,1.0,2198.2966209671326,0.0,-1.0419628700483061
337,1,ES,1,84,14563.51833528314,15722.066290556177,1,1.0,15722.066290556177,0.0,1.6527686904214507
338,1,DE,1,63,28262.86747489796,9379.44804717873,1,1.0,9379.44804717873,0.0,-0.14371901655838715
339,1,ES,1,81,28405.385339504668,19185.453479928994,1,1.0,19185.453479928994,0.0,-1.0419628700483061
340,1,NL,1,80,30853.234328678907,21628.93410962722,0,0.0,0.0,21628.93410962722,-1.0419628700483061
341,1,IT,1,54,35361.50321521013,4218.908492279759,1,1.0,4218.908492279759,0.0,-0.14371901655838715
342,1,FI,0,74,25243.45182342393,5794.9837635237855,1,0.6350490527411801,3680.0989496762986,2114.884813847487,-1.0419628700483061
343,1,IT,1,57,62502.91386168405,13107.237780184003,1,1.0,13107.237780184003,0.0,-1.0419628700483061
344,1,IT,1,76,41637.12381609175,5709.093971444043,0,0.0,0.0,5709.093971444043,-0.14371901655838715
345,1,NL,1,84,47113.907916354045,7744.407796684084,1,0.7862064858184222,6088.703638575784,1655.7041581083004,-1.940206723538225
346,1,NL,1,85,86769.05714806728,10699.828726563574,1,1.0,10699.828726563574,0.0,-0.14371901655838715
347,1,FI,0,51,57090.77121512789,10969.561738712586,0,0.0,0.0,10969.561738712586,-0.14371901655838715
348,1,DE,0,51,34487.43235585115,4193.509252191304,1,1.0,4193.509252191304,0.0,-0.14371901655838715
349,1,IT,0,66,51456.400290733385,7692.583699888022,1,1.0,7692.583699888022,0.0,0.7545248369315318
350,1,ES,0,51,26357.503342431297,8393.41496568359,1,1.0,8393.41496568359,0.0,-0.14371901655838715
351,1,NL,1,80,63147.01028812645,21898.336543678335,1,1.0,21898.336543678335,0.0,-0.14371901655838715
352,1,NL,1,51,55532.83835154633,17468.49780122893,1,1.0,17468.49780122893,0.0,1.6527686904214507
353,1,IT,0,84,36764.44260660645,5160.027035820622,1,1.0,5160.027035820622,0.0,-0.14371901655838715
354,1,IT,1,76,46633.73659035725,19132.080805688714,1,1.0,19132.080805688714,0.0,0.7545248369315318
355,1,ES,1,70,28675.85355806716,7358.370104859221,1,1.0,7358.370104859221,0.0,0.7545248369315318
356,1,IT,0,84,36016.37407861166,6410.3035562374835,1,1.0,6410.3035562374835,0.0,-1.0419628700483061
357,1,FI,0,65,67834.94117323817,10276.295739328969,1,1.0,10276.295739328969,0.0,-0.14371901655838715
358,1,IT,1,50,48860.6783858056,24646.826852655584,1,1.0,24646.826852655584,0.0,-1.0419628700483061
359,1,IT,0,76,105668.61068910772,6730.054134938218,1,1.0,6730.054134938218,0.0,-0.14371901655838715
360,1,ES,1,64,33899.187377793496,9160.850469568986,1,1.0,9160.850469568986,0.0,-0.14371901655838715
361,1,IT,1,62,65676.37767381032,18272.95810618292,1,1.0,18272.95810618292,0.0,0.7545248369315318
362,1,NL,0,83,18899.73748504622,9878.472836601863,1,1.0,9878.472836601863,0.0,-1.0419628700483061
363,1,FI,1,68,36598.2621318114,4204.848928928306,1,1.0,4204.848928928306,0.0,1.6527686904214507
364,1,DE,0,58,49465.6068122367,6291.224537907951,0,0.0,0.0,6291.224537907951,1.6527686904214507
365,1,IT,1,55,62720.402801697746,8108.357521992271,1,1.0,8108.357521992271,0.0,-0.14371901655838715
366,1,NL,1,67,40260.61822436507,3866.8486330299693,1,1.0,3866.8486330299693,0.0,-0.14371901655838715
367,1,IT,1,68,19543.09747997268,7903.514842761127,1,1.0,7903.514842761127,0.0,-0.14371901655838715
368,1,DE,1,66,51504.5163438788,8387.250689710969,1,1.0,8387.250689710969,0.0,-1.0419628700483061
369,1,IT,1,54,24069.909720515727,3974.538617573084,1,0.7900547075125454,3140.1029450040196,834.4356725690645,-1.940206723538225
370,1,FI,1,74,19813.193653377723,6633.378153640908,1,1.0,6633.378153640908,0.0,0.7545248369315318
371,1,ES,1,71,86490.2938981222,10912.41540952873,1,1.0,10912.41540952873,0.0,0.7545248369315318
372,1,IT,0,77,28554.973145842625,12398.428915242795,1,1.0,12398.428915242795,0.0,-0.14371901655838715
373,1,IT,1,63,75752.47300626514,23786.726731476425,0,0.0,0.0,23786.726731476425,-0.14371901655838715
374,1,DE,0,79,29178.6954416038,8789.766152685754,1,1.0,8789.766152685754,0.0,-1.0419628700483061
375,1,IT,1,77,67124.57015414395,15437.054802774262,1,1.0,15437.054802774262,0.0,-1.940206723538225
376,1,DE,1,75,41373.232180458246,12930.12410683125,1,1.0,12930.12410683125,0.0,0.7545248369315318
377,1,ES,1,75,44707.539540071135,3599.72847399282,1,0.7548378888931772,2717.2114418973983,882.5170320954217,-1.0419628700483061
378,1,ES,0,55,27223.12944389876,2123.88533784714,1,0.8302209712301121,1763.2941479688473,360.59118987829265,-1.0419628700483061
379,1,ES,1,84,42143.68802042869,8960.285665854344,1,1.0,8960.285665854344,0.0,0.7545248369315318
380,1,NL,1,50,27259.94035707059,9319.53125469954,0,0.0,0.0,9319.53125469954,-1.940206723538225
381,1,ES,1,63,39610.66614178096,6273.588694430457,1,1.0,6273.588694430457,0.0,-1.0419628700483061
382,1,NL,0,85,29412.67349117675,21681.098248026028,1,1.0,21681.098248026028,0.0,-1.0419628700483061
383,1,ES,1,61,57955.0580116451,20804.71449696687,1,1.0,20804.71449696687,0.0,-0.14371901655838715
384,1,ES,1,79,35663.83372352413,7072.905183800263,1,1.0,7072.905183800263,0.0,-1.0419628700483061
385,1,DE,1,67,46935.77935008882,17707.493247425868,1,1.0,17707.493247425868,0.0,-0.14371901655838715
386,1,IT,0,76,59792.24742273653,19373.28544135917,1,1.0,19373.28544135917,0.0,2.55101254391137
387,1,ES,0,78,43945.64514023703,10750.375767446281,1,1.0,10750.375767446281,0.0,-0.14371901655838715
388,1,ES,1,79,30023.320569755135,10657.770697465383,1,1.0,10657.770697465383,0.0,-0.14371901655838715
389,1,DE,0,62,27911.37127560419,15717.911384861503,0,0.0,0.0,15717.911384861503,-1.0419628700483061
390,1,NL,1,66,40622.27695190123,18525.818902408442,1,1.0,18525.818902408442,0.0,-0.14371901655838715
391,1,NL,0,74,24983.264273761386,11010.39315467736,1,1.0,11010.39315467736,0.0,-0.14371901655838715
392,1,DE,1,60,43239.566617605255,8660.018549828195,1,1.0,8660.018549828195,0.0,-1.0419628700483061
393,1,DE,0,70,29536.744116504487,12079.803867022527,1,1.0,12079.803867022527,0.0,0.7545248369315318
394,1,FI,0,80,34213.923287867605,16350.277462136295,1,1.0,16350.277462136295,0.0,-0.14371901655838715
395,1,IT,0,70,46417.88545754903,9779.64047216527,1,1.0,9779.64047216527,0.0,-1.0419628700483061
396,1,FI,1,69,43392.97429054223,12771.449701251742,1,1.0,12771.449701251742,0.0,0.7545248369315318
397,1,FI,0,53,39269.00118700973,3843.636852150653,1,0.8958819060035842,3443.4447090903436,400.19214306030926,-1.0419628700483061
398,1,FI,1,84,40066.65751731886,3485.0621783273355,1,1.0,3485.0621783273355,0.0,-0.14371901655838715
399,1,NL,1,50,82373.80423373732,13908.370637841625,1,1.0,13908.370637841625,0.0,0.7545248369315318
400,1,DE,1,57,67943.46412829428,9958.05611356505,1,1.0,9958.05611356505,0.0,0.7545248369315318
401,1,NL,0,55,67577.0142092106,15435.870878272224,1,1.0,15435.870878272224,0.0,-0.14371901655838715
402,1,IT,0,64,40305.21184502163,7629.4388105232865,1,1.0,7629.4388105232865,0.0,-0.14371901655838715
403,1,DE,1,72,90642.3257392889,11984.88684713933,1,1.0,11984.88684713933,0.0,-0.14371901655838715
404,1,DE,0,82,21312.25510758565,14898.475351039664,1,1.0,14898.475351039664,0.0,-1.0419628700483061
405,1,FI,1,50,29122.268911439704,8957.490754924313,1,1.0,8957.490754924313,0.0,-1.0419628700483061
406,1,NL,1,57,52809.11734554053,17384.113525402838,1,1.0,17384.113525402838,0.0,0.7545248369315318
407,1,ES,0,72,35960.277307049524,7279.074799215148,1,1.0,7279.074799215148,0.0,1.6527686904214507
408,1,NL,1,75,37781.74661396472,6864.451383276745,1,1.0,6864.451383276745,0.0,0.7545248369315318
409,1,DE,0,76,48609.26890155616,3313.3865974422406,1,0.8477198325003644,2808.8235313926884,504.56306604955216,-1.0419628700483061
410,1,DE,0,80,35047.89462012838,11148.296774353132,1,0.8489043795378373,9463.837956135918,1684.4588182172138,-1.0419628700483061
411,1,FI,1,50,50215.69034346751,20402.10487377765,1,1.0,20402.10487377765,0.0,-0.14371901655838715
412,1,FI,0,68,38367.101370798126,21775.84352596704,1,1.0,21775.84352596704,0.0,-0.14371901655838715
413,1,FI,0,69,54840.649080126015,15843.261459863588,1,1.0,15843.261459863588,0.0,-1.0419628700483061
414,1,DE,0,60,19987.53408275452,5644.535037247475,1,1.0,5644.535037247475,0.0,-0.14371901655838715
415,1,ES,0,84,40359.938303630974,1232.3848019174093,1,1.0,1232.3848019174093,0.0,0.7545248369315318
416,1,ES,0,77,23087.244731889645,3418.4915751886438,1,1.0,3418.4915751886438,0.0,-0.14371901655838715
417,1,IT,0,78,45611.49064475026,14771.583493805078,1,1.0,14771.583493805078,0.0,0.7545248369315318
418,1,ES,0,82,62048.7535621899,5916.434244997015,1,1.0,5916.434244997015,0.0,-0.14371901655838715
419,1,DE,1,79,30531.58226856106,25809.447611257732,1,1.0,25809.447611257732,0.0,1.6527686904214507
420,1,DE,1,50,53764.408485996704,9573.470198124936,1,1.0,9573.470198124936,0.0,-0.14371901655838715
421,1,FI,0,56,33315.489306078016,30978.391452382442,1,1.0,30978.391452382442,0.0,0.7545248369315318
422,1,NL,0,75,50860.281320408714,8702.485264327826,1,1.0,8702.485264327826,0.0,-0.14371901655838715
423,1,NL,1,71,45040.54547610241,4621.850181141412,1,1.0,4621.850181141412,0.0,-1.0419628700483061
424,1,DE,1,67,71379.17362972883,13850.684678104899,1,1.0,13850.684678104899,0.0,-0.14371901655838715
425,1,IT,1,73,38922.570577784594,23194.246129030635,1,1.0,23194.246129030635,0.0,-0.14371901655838715
426,1,DE,0,70,48571.308279224526,9240.019298072935,1,1.0,9240.019298072935,0.0,-1.0419628700483061
427,1,NL,1,71,26523.825004104478,10243.102796033927,1,0.9264936017467695,9490.169202559879,752.9335934740484,-1.940206723538225
428,1,IT,1,80,25923.89718038756,6798.148478170635,1,1.0,6798.148478170635,0.0,-0.14371901655838715
429,1,IT,0,56,48179.866038845576,36133.952047619,1,1.0,36133.952047619,0.0,-0.14371901655838715
430,1,IT,1,52,46629.20036750467,8430.489940393849,1,1.0,8430.489940393849,0.0,-0.14371901655838715
431,1,IT,0,85,57847.720551967104,5316.441800042876,1,0.9588139966592708,5097.478810305518,218.96298973735793,-1.0419628700483061
432,1,DE,0,54,50403.22979424871,4968.887549781731,1,1.0,4968.887549781731,0.0,-0.14371901655838715
433,1,DE,0,50,22061.361751007273,28163.576640883177,1,1.0,28163.576640883177,0.0,1.6527686904214507
434,1,FI,0,68,43304.16524213109,33882.070996422306,1,1.0,33882.070996422306,0.0,-0.14371901655838715
435,1,DE,1,50,31847.470629031093,12979.538125620626,1,1.0,12979.538125620626,0.0,1.6527686904214507
436,1,IT,0,67,39018.603700475694,10319.452830773687,1,1.0,10319.452830773687,0.0,0.7545248369315318
437,1,ES,0,83,26075.778171346716,4199.629330157081,1,0.5013955645238893,2105.675518785193,2093.953811371888,-1.940206723538225
438,1,NL,1,61,33983.49577465983,17280.401988845457,1,1.0,17280.401988845457,0.0,-0.14371901655838715
439,1,FI,0,61,63390.09327555119,18183.851018217676,1,1.0,18183.851018217676,0.0,-0.14371901655838715
440,1,ES,0,62,40297.372316988025,44171.392435869726,1,1.0,44171.392435869726,0.0,-0.14371901655838715
441,1,ES,0,55,40442.96727295866,4184.135239594386,1,0.7728109224479928,3233.545414158091,950.5898254362951,-1.940206723538225
442,1,NL,1,63,33542.957541953634,4782.125537426524,1,1.0,4782.125537426524,0.0,-0.14371901655838715
443,1,IT,1,72,62728.1066885508,18184.61503894791,1,1.0,18184.61503894791,0.0,-1.0419628700483061
444,1,FI,0,60,26825.09512909629,13020.230813740047,1,1.0,13020.230813740047,0.0,-0.14371901655838715
